id,choice,outcome,correct,condition,block,session,drug,effort,trial
132,1,0,0,2,1,1,1,0.126324267040765,1
132,1,1,0,2,1,1,1,0.0898411045655444,2
132,1,0,0,2,1,1,1,0.107122602580123,3
132,2,1,1,2,1,1,1,0.721351266455353,4
132,2,1,1,2,1,1,1,0.470034060886266,5
132,2,1,1,2,1,1,1,0.552601218067029,6
132,2,1,1,2,1,1,1,0.639795539564237,7
132,2,0,1,2,1,1,1,0.692466946514749,8
132,2,1,1,2,1,1,1,0.500756724023294,9
132,2,1,1,2,1,1,1,0.566735200890945,10
132,2,0,1,2,1,1,1,0.794411605128645,11
132,2,1,1,2,1,1,1,0.56220205029735,12
132,2,0,0,1,1,1,1,0.640928874585985,13
132,2,1,0,1,1,1,1,0.637088541693856,14
132,2,1,0,1,1,1,1,0.583323881204057,15
132,2,0,0,1,1,1,1,0.692466946514749,16
132,2,0,0,1,1,1,1,0.867471943801936,17
132,1,0,1,1,1,1,1,0.135925099271086,18
132,2,0,0,1,1,1,1,1.01152099867639,19
132,2,0,0,1,1,1,1,0.823295925069248,20
132,1,0,1,1,1,1,1,0.0629587743206448,21
132,1,0,1,1,1,1,1,0.0725596065509661,22
132,2,0,0,1,1,1,1,0.72925653110494,23
132,1,0,1,1,1,1,1,0.0570119078214688,24
132,2,1,1,2,1,1,1,0.9031525743168,25
132,2,0,1,2,1,1,1,0.714554955881093,26
132,2,1,1,2,1,1,1,0.57523058910877,27
132,2,0,1,2,1,1,1,0.683172536399398,28
132,2,1,1,2,1,1,1,0.93663450727988,29
132,2,1,1,2,1,1,1,0.762129129900911,30
132,2,1,1,2,1,1,1,0.819897769782118,31
132,2,1,1,2,1,1,1,0.753633741683086,32
132,2,1,1,2,1,1,1,0.683971558296925,33
132,2,0,1,2,1,1,1,0.748458195565583,34
132,2,1,1,2,1,1,1,0.627901996059282,35
132,2,1,1,2,1,1,1,0.558239812673121,36
132,2,1,1,4,1,1,1,0.626202918415717,37
132,2,0,1,4,1,1,1,0.592924713434378,38
132,2,0,1,4,1,1,1,0.495373939861218,39
132,2,1,1,4,1,1,1,0.850227017206988,40
132,2,1,1,4,1,1,1,0.656290206154499,41
132,2,1,1,4,1,1,1,0.634698306633542,42
132,2,0,1,4,1,1,1,0.515762871583997,43
132,2,1,1,4,1,1,1,0.600605379218636,44
132,2,0,1,4,1,1,1,0.784217139267255,45
132,2,1,1,4,1,1,1,0.468113894440202,46
132,2,1,1,4,1,1,1,0.640928874585985,47
132,2,1,1,4,1,1,1,0.606365878556828,48
132,2,0,0,1,1,1,1,0.619406607841458,49
132,2,0,0,1,1,1,1,0.539160052944579,50
132,2,1,0,1,1,1,1,0.44891222997956,51
132,2,0,0,1,1,1,1,0.617886877233214,52
132,2,1,0,1,1,1,1,0.610206211448957,53
132,2,0,0,1,1,1,1,0.544920552282772,54
132,2,0,0,1,1,1,1,0.525957337445387,55
132,1,1,1,1,1,1,1,0.0725596065509661,56
132,1,1,1,1,1,1,1,0.114780547702676,57
132,1,1,1,1,1,1,1,0.147446097947472,58
132,1,0,1,1,1,1,1,0.145525931501408,59
132,1,0,1,1,1,1,1,0.0689054513264232,60
132,1,0,0,3,1,1,1,0.096090693623462,61
132,2,1,0,3,1,1,1,0.706059567663269,62
132,2,0,0,3,1,1,1,0.593920443187984,63
132,1,1,0,3,1,1,1,0.0821604387812873,64
132,1,0,0,3,1,1,1,0.0977897712670269,65
132,1,0,0,3,1,1,1,0.0917612710116086,66
132,2,0,0,3,1,1,1,0.694693535075784,67
132,2,0,0,3,1,1,1,0.6025255456647,68
132,1,0,0,3,1,1,1,0.107122602580123,69
132,1,1,0,3,1,1,1,0.0723036066135531,70
132,1,0,0,3,1,1,1,0.0898411045655444,71
